pic_by_chris/skull/skull4.jpeg	[0.0782, 0.0817, 0.0714, 0.0892, 0.0748, 0.1159, 0.0681, 0.093, 0.0673, 0.133, 0.0574, 0.1111, 0.0746, 0.1015, 0.0638, 0.1112, 0.0833, 0.0907, 0.0787, 0.0971, 0.0754, 0.1245, 0.0808, 0.0997, 0.0778, 0.1427, 0.0672, 0.1207, 0.0859, 0.1102, 0.0708, 0.12, 0.0709, 0.0782, 0.0727, 0.0888, 0.0603, 0.0961, 0.0804, 0.0932, 0.0728, 0.125, 0.0621, 0.1005, 0.0839, 0.0963, 0.0574, 0.1031, 0.0799, 0.0833, 0.074, 0.0912, 0.0769, 0.1176, 0.0701, 0.0947, 0.0687, 0.1349, 0.0588, 0.1135, 0.0758, 0.1036, 0.0658, 0.114, 0.0852, 0.0924, 0.0816, 0.0988, 0.0771, 0.1261, 0.083, 0.1009, 0.0789, 0.1444, 0.0686, 0.123, 0.087, 0.1121, 0.0725, 0.1231, 0.0725, 0.0797, 0.0759, 0.0904, 0.0624, 0.0978, 0.0825, 0.0934, 0.0746, 0.1268, 0.0633, 0.1018, 0.0849, 0.0984, 0.0593, 0.1058, 0.079, 0.0825, 0.0728, 0.0902, 0.076, 0.1168, 0.0691, 0.0938, 0.0681, 0.134, 0.058, 0.1122, 0.0752, 0.1026, 0.0647, 0.1126, 0.0843, 0.0916, 0.0804, 0.098, 0.0764, 0.1254, 0.082, 0.1003, 0.0784, 0.1436, 0.0679, 0.1218, 0.0865, 0.1113, 0.0717, 0.1216, 0.0718, 0.079, 0.0746, 0.0896, 0.0615, 0.097, 0.0815, 0.0933, 0.0737, 0.1259, 0.0627, 0.1013, 0.0842, 0.0973, 0.0586, 0.1045]
pic_by_chris/skull/skull1.jpeg	[0.0419, 0.0576, 0.0403, 0.0579, 0.0323, 0.071, 0.0479, 0.05, 0.0422, 0.0796, 0.0432, 0.0797, 0.047, 0.0509, 0.0311, 0.072, 0.0609, 0.0721, 0.0616, 0.0724, 0.0429, 0.0966, 0.0753, 0.0618, 0.0641, 0.1083, 0.0639, 0.1075, 0.0748, 0.0625, 0.0431, 0.0964, 0.0759, 0.0834, 0.0751, 0.0848, 0.0504, 0.1149, 0.0895, 0.0648, 0.0722, 0.1154, 0.0725, 0.1158, 0.0887, 0.0643, 0.0502, 0.1163, 0.0437, 0.0586, 0.0424, 0.0592, 0.0324, 0.0727, 0.05, 0.0509, 0.0432, 0.0813, 0.0436, 0.081, 0.0491, 0.0516, 0.0314, 0.0731, 0.0635, 0.0735, 0.0647, 0.0735, 0.0435, 0.0984, 0.0788, 0.0641, 0.0655, 0.1109, 0.0657, 0.1107, 0.078, 0.0643, 0.0439, 0.0985, 0.0792, 0.0875, 0.0793, 0.0893, 0.0523, 0.1234, 0.094, 0.069, 0.0749, 0.123, 0.0755, 0.1239, 0.0928, 0.0677, 0.053, 0.1257, 0.0427, 0.0579, 0.0416, 0.0582, 0.0321, 0.0717, 0.0494, 0.0501, 0.0427, 0.0803, 0.0433, 0.0799, 0.0482, 0.0512, 0.0311, 0.0725, 0.0623, 0.0724, 0.0635, 0.0723, 0.0429, 0.0973, 0.0779, 0.0625, 0.0647, 0.109, 0.0651, 0.1075, 0.0767, 0.0631, 0.0431, 0.0965, 0.0778, 0.0853, 0.0777, 0.0863, 0.0514, 0.1193, 0.0927, 0.0662, 0.0738, 0.1192, 0.0744, 0.1187, 0.0913, 0.0662, 0.0517, 0.1199]
pic_by_chris/skull/skull5.png	[0.0752, 0.1175, 0.0773, 0.1222, 0.0551, 0.1332, 0.0695, 0.1117, 0.0532, 0.1263, 0.0541, 0.1285, 0.0698, 0.1102, 0.0538, 0.1351, 0.1123, 0.1263, 0.1116, 0.1301, 0.0704, 0.1669, 0.1015, 0.1327, 0.0734, 0.1764, 0.0753, 0.178, 0.1012, 0.1332, 0.0709, 0.1694, 0.0938, 0.111, 0.0953, 0.1077, 0.0668, 0.1617, 0.1055, 0.1285, 0.0847, 0.1757, 0.0872, 0.179, 0.105, 0.1281, 0.0696, 0.1618, 0.0752, 0.1175, 0.0773, 0.1222, 0.0551, 0.1332, 0.0695, 0.1117, 0.0532, 0.1263, 0.0541, 0.1285, 0.0698, 0.1102, 0.0538, 0.1351, 0.1123, 0.1263, 0.1116, 0.1301, 0.0704, 0.1669, 0.1015, 0.1327, 0.0734, 0.1764, 0.0753, 0.178, 0.1012, 0.1332, 0.0709, 0.1694, 0.0938, 0.111, 0.0953, 0.1077, 0.0668, 0.1617, 0.1055, 0.1285, 0.0847, 0.1757, 0.0872, 0.179, 0.105, 0.1281, 0.0696, 0.1618, 0.0752, 0.1175, 0.0773, 0.1222, 0.0551, 0.1332, 0.0695, 0.1117, 0.0532, 0.1263, 0.0541, 0.1285, 0.0698, 0.1102, 0.0538, 0.1351, 0.1123, 0.1263, 0.1116, 0.1301, 0.0704, 0.1669, 0.1015, 0.1327, 0.0734, 0.1764, 0.0753, 0.178, 0.1012, 0.1332, 0.0709, 0.1694, 0.0938, 0.111, 0.0953, 0.1077, 0.0668, 0.1617, 0.1055, 0.1285, 0.0847, 0.1757, 0.0872, 0.179, 0.105, 0.1281, 0.0696, 0.1618]
pic_by_chris/skull/skull3.png	[0.0456, 0.1074, 0.0556, 0.0902, 0.0354, 0.1315, 0.0796, 0.0775, 0.0532, 0.1453, 0.0697, 0.0974, 0.065, 0.1137, 0.0513, 0.1053, 0.0754, 0.1222, 0.069, 0.1255, 0.051, 0.1468, 0.1182, 0.1004, 0.0838, 0.17, 0.1035, 0.1394, 0.1077, 0.1141, 0.0586, 0.16, 0.0952, 0.1099, 0.0715, 0.1348, 0.0677, 0.1227, 0.149, 0.1051, 0.1104, 0.1429, 0.127, 0.1541, 0.1338, 0.1073, 0.0649, 0.1736, 0.0456, 0.1074, 0.0556, 0.0902, 0.0354, 0.1315, 0.0796, 0.0774, 0.0532, 0.1453, 0.0697, 0.0973, 0.065, 0.1137, 0.0513, 0.1052, 0.0754, 0.1222, 0.069, 0.1255, 0.051, 0.1469, 0.1182, 0.1004, 0.0838, 0.1701, 0.1035, 0.1394, 0.1077, 0.1142, 0.0586, 0.16, 0.0953, 0.1099, 0.0715, 0.1348, 0.0677, 0.1227, 0.149, 0.105, 0.1104, 0.1429, 0.127, 0.1541, 0.1339, 0.1073, 0.0649, 0.1736, 0.0456, 0.1075, 0.0556, 0.0902, 0.0354, 0.1315, 0.0796, 0.0774, 0.0531, 0.1454, 0.0697, 0.0972, 0.0649, 0.1138, 0.0513, 0.1052, 0.0754, 0.1223, 0.069, 0.1257, 0.051, 0.1471, 0.1182, 0.1004, 0.084, 0.1703, 0.1036, 0.1393, 0.1079, 0.1143, 0.0587, 0.16, 0.0955, 0.1099, 0.0715, 0.1349, 0.0679, 0.1228, 0.149, 0.105, 0.1106, 0.1429, 0.127, 0.154, 0.134, 0.1073, 0.0649, 0.1735]
pic_by_chris/skull/skull2.jpeg	[0.0736, 0.0819, 0.072, 0.0761, 0.0565, 0.0932, 0.0801, 0.0708, 0.0779, 0.0939, 0.0684, 0.1016, 0.0851, 0.0686, 0.0543, 0.0942, 0.0885, 0.0917, 0.0905, 0.0924, 0.0633, 0.103, 0.1004, 0.0753, 0.0897, 0.1017, 0.0826, 0.1066, 0.1029, 0.0709, 0.064, 0.1053, 0.0828, 0.0651, 0.0914, 0.066, 0.0582, 0.0953, 0.0994, 0.0566, 0.0882, 0.088, 0.0729, 0.0902, 0.1093, 0.0556, 0.061, 0.0961, 0.073, 0.0815, 0.0712, 0.0762, 0.0559, 0.0921, 0.0788, 0.0705, 0.077, 0.0924, 0.0667, 0.1004, 0.0843, 0.068, 0.0533, 0.094, 0.0884, 0.0904, 0.0902, 0.0921, 0.0629, 0.1013, 0.0992, 0.0743, 0.0889, 0.1, 0.0809, 0.1058, 0.1021, 0.0698, 0.0632, 0.105, 0.0832, 0.0646, 0.0908, 0.0657, 0.0584, 0.095, 0.0993, 0.0564, 0.0881, 0.0879, 0.0723, 0.0907, 0.1088, 0.0548, 0.0605, 0.0961, 0.0687, 0.0794, 0.0677, 0.0743, 0.0523, 0.0893, 0.0758, 0.0678, 0.0714, 0.0887, 0.0638, 0.096, 0.0794, 0.0659, 0.0504, 0.0906, 0.084, 0.0884, 0.0863, 0.0895, 0.059, 0.0988, 0.0951, 0.0719, 0.084, 0.0969, 0.0781, 0.1022, 0.0971, 0.0685, 0.0605, 0.1029, 0.0809, 0.0649, 0.0872, 0.0635, 0.0569, 0.0943, 0.0967, 0.0546, 0.0846, 0.0871, 0.0705, 0.0883, 0.1045, 0.0544, 0.0583, 0.0939]
pic_by_chris/goblet/goblet3.jpeg	[0.0309, 0.028, 0.0274, 0.0263, 0.0278, 0.0255, 0.0228, 0.0268, 0.0212, 0.0269, 0.0218, 0.0244, 0.0263, 0.0287, 0.0279, 0.0224, 0.0392, 0.0288, 0.0316, 0.0254, 0.0326, 0.023, 0.0223, 0.0293, 0.0249, 0.0275, 0.0249, 0.0269, 0.0252, 0.0313, 0.0327, 0.0201, 0.0468, 0.0471, 0.0418, 0.0367, 0.0374, 0.0297, 0.0295, 0.0389, 0.0315, 0.0392, 0.0418, 0.0398, 0.0291, 0.0458, 0.0406, 0.0274, 0.0303, 0.0277, 0.0268, 0.0259, 0.0275, 0.0252, 0.0225, 0.0264, 0.0209, 0.0266, 0.0216, 0.0241, 0.0259, 0.0282, 0.0274, 0.0221, 0.0379, 0.0284, 0.0307, 0.0251, 0.0321, 0.0227, 0.0218, 0.0289, 0.0246, 0.0272, 0.0245, 0.0264, 0.0247, 0.0309, 0.032, 0.0199, 0.0451, 0.0457, 0.0406, 0.0354, 0.0368, 0.0292, 0.0291, 0.0384, 0.0305, 0.0386, 0.0408, 0.0393, 0.0283, 0.0447, 0.0394, 0.0267, 0.029, 0.0275, 0.0256, 0.0253, 0.0262, 0.0249, 0.0214, 0.0259, 0.0201, 0.0263, 0.0206, 0.0237, 0.0248, 0.028, 0.0262, 0.0217, 0.036, 0.0282, 0.0293, 0.0244, 0.0302, 0.0225, 0.0208, 0.0286, 0.0229, 0.0272, 0.0232, 0.0265, 0.0233, 0.0307, 0.0306, 0.0196, 0.0425, 0.0443, 0.0377, 0.0338, 0.0348, 0.0287, 0.0272, 0.0374, 0.0279, 0.0383, 0.0381, 0.0388, 0.0265, 0.044, 0.0369, 0.026]
pic_by_chris/goblet/goblet4.jpeg	[0.0192, 0.0103, 0.023, 0.0124, 0.0155, 0.0099, 0.014, 0.0082, 0.0125, 0.0097, 0.0116, 0.0105, 0.0141, 0.008, 0.0171, 0.0129, 0.0291, 0.0186, 0.0328, 0.02, 0.0228, 0.0145, 0.0168, 0.0133, 0.0161, 0.0125, 0.0142, 0.0121, 0.0191, 0.0138, 0.0244, 0.0155, 0.0372, 0.0247, 0.0401, 0.0263, 0.0277, 0.0158, 0.0184, 0.0177, 0.0187, 0.0131, 0.0184, 0.0148, 0.022, 0.0183, 0.0339, 0.0195, 0.0197, 0.0107, 0.0244, 0.0128, 0.0162, 0.0102, 0.0149, 0.0086, 0.0129, 0.01, 0.012, 0.011, 0.0146, 0.0083, 0.0178, 0.0132, 0.0304, 0.0195, 0.0351, 0.0209, 0.0244, 0.0151, 0.0188, 0.0142, 0.0177, 0.013, 0.0157, 0.0131, 0.0204, 0.0143, 0.0257, 0.016, 0.0402, 0.0267, 0.0436, 0.0282, 0.0303, 0.0171, 0.0207, 0.0197, 0.0219, 0.0143, 0.0213, 0.0165, 0.024, 0.0194, 0.0359, 0.0206, 0.0222, 0.0124, 0.0275, 0.015, 0.0182, 0.0112, 0.0174, 0.0098, 0.0152, 0.0108, 0.0143, 0.0121, 0.0168, 0.0093, 0.0204, 0.0148, 0.0364, 0.0233, 0.0418, 0.0252, 0.029, 0.0172, 0.0235, 0.0168, 0.0224, 0.0148, 0.0195, 0.0149, 0.0251, 0.0169, 0.0308, 0.019, 0.0497, 0.0324, 0.0532, 0.0343, 0.0377, 0.0201, 0.0274, 0.0234, 0.0291, 0.017, 0.0278, 0.02, 0.032, 0.0234, 0.0425, 0.0252]
pic_by_chris/goblet/goblet1.jpeg	[0.0613, 0.033, 0.0463, 0.0248, 0.0275, 0.0275, 0.0258, 0.0207, 0.0164, 0.0219, 0.0134, 0.0217, 0.0342, 0.0232, 0.0206, 0.0222, 0.0756, 0.0296, 0.0633, 0.0359, 0.0341, 0.029, 0.0363, 0.0299, 0.0216, 0.0262, 0.0176, 0.0276, 0.0431, 0.0221, 0.0285, 0.03, 0.0963, 0.0334, 0.106, 0.0466, 0.0435, 0.0294, 0.0583, 0.0386, 0.0255, 0.0252, 0.0248, 0.0327, 0.0561, 0.0246, 0.0472, 0.035, 0.0662, 0.0345, 0.0491, 0.0259, 0.0296, 0.029, 0.0276, 0.0217, 0.0177, 0.0229, 0.0144, 0.0227, 0.037, 0.0242, 0.0219, 0.0234, 0.0818, 0.0309, 0.0665, 0.0373, 0.0368, 0.0304, 0.0385, 0.0312, 0.0232, 0.0273, 0.019, 0.0291, 0.0471, 0.023, 0.0301, 0.0315, 0.1026, 0.0356, 0.1092, 0.0484, 0.0464, 0.0311, 0.0608, 0.0402, 0.0278, 0.0264, 0.027, 0.0349, 0.0609, 0.0259, 0.049, 0.0372, 0.0696, 0.0359, 0.0516, 0.0269, 0.0312, 0.0301, 0.0291, 0.0229, 0.0191, 0.0237, 0.0153, 0.024, 0.0394, 0.025, 0.0231, 0.0244, 0.0873, 0.0318, 0.0676, 0.0386, 0.0388, 0.0314, 0.0392, 0.0328, 0.0254, 0.0283, 0.0198, 0.0307, 0.0512, 0.0239, 0.0308, 0.0327, 0.1079, 0.0368, 0.109, 0.0498, 0.0484, 0.0323, 0.061, 0.0422, 0.0299, 0.0277, 0.0283, 0.0374, 0.0655, 0.0268, 0.0493, 0.0387]
pic_by_chris/goblet/goblet5.jpeg	[0.0277, 0.0153, 0.0286, 0.0139, 0.0093, 0.0207, 0.0133, 0.0136, 0.0025, 0.0245, 0.0026, 0.0202, 0.0132, 0.0156, 0.01, 0.0185, 0.0323, 0.0171, 0.0337, 0.0163, 0.0108, 0.0227, 0.0161, 0.0172, 0.0032, 0.0293, 0.0034, 0.0263, 0.0161, 0.019, 0.012, 0.0217, 0.0356, 0.0192, 0.0396, 0.0201, 0.0129, 0.0247, 0.0194, 0.0238, 0.0046, 0.0354, 0.0047, 0.0348, 0.0181, 0.0228, 0.0151, 0.0262, 0.0277, 0.0164, 0.0286, 0.0151, 0.0093, 0.0223, 0.0133, 0.015, 0.0025, 0.027, 0.0027, 0.0227, 0.0132, 0.0171, 0.01, 0.0206, 0.0323, 0.0187, 0.0337, 0.0185, 0.0108, 0.0257, 0.0161, 0.0194, 0.0032, 0.0338, 0.0035, 0.0303, 0.0161, 0.0216, 0.0121, 0.0251, 0.0356, 0.0229, 0.0396, 0.0248, 0.013, 0.0289, 0.0195, 0.0269, 0.0049, 0.0403, 0.005, 0.039, 0.0182, 0.026, 0.0152, 0.0301, 0.0277, 0.0186, 0.0286, 0.0164, 0.0093, 0.0247, 0.0134, 0.0171, 0.0026, 0.0303, 0.0028, 0.0256, 0.0133, 0.0194, 0.0101, 0.0226, 0.0323, 0.0213, 0.0337, 0.0208, 0.0109, 0.0298, 0.0162, 0.022, 0.0034, 0.0402, 0.0037, 0.0355, 0.0162, 0.0253, 0.0121, 0.0284, 0.0356, 0.0293, 0.0396, 0.0304, 0.0133, 0.0351, 0.0197, 0.0304, 0.0058, 0.0472, 0.0057, 0.044, 0.0185, 0.0309, 0.0155, 0.0344]
pic_by_chris/goblet/goblet2.jpeg	[0.0252, 0.0156, 0.0263, 0.0313, 0.0198, 0.0188, 0.0104, 0.0195, 0.0096, 0.0203, 0.0098, 0.025, 0.0101, 0.0116, 0.0212, 0.0258, 0.0444, 0.0188, 0.0452, 0.0253, 0.0318, 0.0234, 0.0175, 0.0189, 0.0125, 0.0256, 0.0128, 0.0304, 0.0169, 0.0149, 0.0326, 0.0268, 0.0642, 0.0241, 0.0658, 0.0306, 0.044, 0.0285, 0.0272, 0.0262, 0.0164, 0.0295, 0.0168, 0.0339, 0.0261, 0.0212, 0.0454, 0.0338, 0.0252, 0.0156, 0.026, 0.0313, 0.0198, 0.0188, 0.0103, 0.0195, 0.0096, 0.0203, 0.0097, 0.025, 0.0101, 0.0116, 0.021, 0.0258, 0.0444, 0.0188, 0.0445, 0.0253, 0.0318, 0.0234, 0.0173, 0.0189, 0.0125, 0.0256, 0.0127, 0.0304, 0.0169, 0.0149, 0.0323, 0.0268, 0.0642, 0.0241, 0.0644, 0.0306, 0.044, 0.0285, 0.0267, 0.0262, 0.0164, 0.0295, 0.0166, 0.0338, 0.0261, 0.0212, 0.0446, 0.0338, 0.0252, 0.0156, 0.0262, 0.0313, 0.0198, 0.0188, 0.0104, 0.0195, 0.0096, 0.0203, 0.0098, 0.025, 0.0101, 0.0116, 0.0211, 0.0258, 0.0444, 0.0188, 0.0449, 0.0253, 0.0318, 0.0234, 0.0174, 0.0189, 0.0125, 0.0256, 0.0127, 0.0304, 0.0169, 0.0149, 0.0325, 0.0268, 0.0642, 0.0241, 0.0651, 0.0306, 0.044, 0.0285, 0.0269, 0.0262, 0.0164, 0.0295, 0.0167, 0.0338, 0.0261, 0.0212, 0.045, 0.0338]
